,title,Tanggal,Sumber Berita,content,ringkasan,Topik
9,"Spike Lee and the Oscars: A Generational Divide?
",01/01/2002 00:00,d078bh,"Spike Lee's 1989 movie ""Do the Right Thing"" was widely hailed by critics but received  only two Academy Award nominations -- neither one Best Picture or Best Director. 32- year-old Lee blamed this on generational politics and racism, saying the academy  consisted mainly of ""old people,"" who were more comfortable with black chauffeurs than  with the angry characters in his film. He considered his film the best of the year. But  students at a lecture and question-and-answer session at Syracuse University Monday  gave Lee -- one of the first African-Americans to succeed as a producer and director -- a  warm reception, saying he addressed issues affecting their community.","Oscar nominations and victories increase film earnings, and studios woo academy   members' votes. The Irving Thalberg award is useful for acknowledging overlooked  giants. Steven Spielberg received it in 1987. Spike Lee blamed the few ""Do the Right  Thing"" nominations on generational politics and racism. Oscar shows have been  criticized for their excesses. Disney sued when the 1989 program opened with an  unauthorized Snow White routine. The academy sued when other awards resembled the  Oscar too closely, but a federal judge ruled the statuette was not copyrighted. The  academy has tried to block Oscar sales. The gold-plated, 8-pound, 13-inch Oscar is  manufactured by Chicago's R.S. Owens Co.","A history and analysis of the Academy Awards (Oscars), including their creation, design, controversies, and impact on the film industry.
"
0,"Oscar's History: Facts and Figures
",01/01/2002 00:00,d078bj,"MGM studios art director Cedric Gibbons created Oscar, the Academy of Motion  Pictures Arts and Sciences famous award, 60 years ago. Manufactured by the R.S. Owens  Co., the gold plated metal statue weighs 8 pounds and stands 13 inches tall. According to  Academy spokesman Bob Werden, the Academy holds all rights on the statue and  reserves the right to buy back an Oscar before it is pawned. ""All About Eve"" (1950) is the   most-nominated film (14). ""Ben-Hur"" (1959) is the most-awarded film (11). Walt Disney  was the most-awarded person (32).","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
1,"Oscar Trivia
",01/01/2002 00:00,d078bj,"Since it began 60 years ago, the annual Academy Awards ceremony has generated a  wealth of statistics. Here are several Oscar trivia questions, courtesy of the Academy of  Motion Picture Arts and Sciences:  1. What actress received the most Oscars? Katherine Hepburn, 4. 2. What actor received the most Oscars? Walter Brennan, 3. 3. Who is the most nominated actress? Katherine Hepburn, 12. 4. Who is the most nominated actor? Laurence Olivier, 10. 5. What film won the most Oscars? ""Ben-Hur"" (1959), 11. 6. What performers refused their Oscars? George C. Scott and Marlon Brando.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
2,"Overlooked Giants of Hollywood
",01/01/2002 00:00,d078bj,"In the 60-year history of the Academy Awards, there are numerous examples of  Hollywood's highest achievers being overlooked. The latest casualties are directors  James L. Brooks, whose movie ""Broadcast News"" won seven major nominations,  including best picture, and Steven Spielberg whose movie ""Empire of the Sun"" received  six nominations.   Though Brooks has a Best Director trophy (""Terms of Endearment"" (1984)), Spielberg  has never been recognized with the coveted award. Last year the Academy appeared to  make amends by presenting him with the Irving Thalberg award, an honorary award that  was also given to other overlooked giants such as Hitchcock and DeMille.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
3,"Oscar's Shadow: Influence, Ballots, and Box Office
",01/01/2002 00:00,d078bj,"Oscar selection is being scrutinized as studios mount major promotional campaigns to  influence the 4600 voting members of the Academy of Motion Picture Arts and Sciences  voters.  An Oscar nomination or victory has tremendous impact on a film's gross. (Over 70  percent of the revenues for 1986's best picture came after the film was nominated.)  Amidst the flood of advertisements and enticements, some Academy members  acknowledge committee voting. Dan Lyle, who oversees the Oscar balloting for the  accounting firm Price, Waterhouse Inc. said that there is no guarantee that Academy  members have actually filled out their own ballots.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
4,"Oscar's Legal Battles and Commercial Embrace
",01/01/2002 00:00,d078bj,"The Academy of Motion Picture Arts and Sciences recently sought court protection for  Oscar, its famous award, with mixed results. After The Collector's Book Store  announced a February auction of the 1957 best-picture trophy, the Academy won a court  order temporarily blocking future auctions. But, the Academy lost a copyright  infringement suit against Houston International Film Festival in which it claimed that the  festival's Lone Star Statuette was an Oscar clone.  These efforts against commercialization notwithstanding, Coca Cola Co.is stocking the  limousines of celebrities attending this year's award ceremony. With the limousine doors  open, the Coke logo will be clearly visible.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
5,"Disney Sues Academy Over Snow White Copyright Infringement
",01/01/2002 00:00,d078bj,"The Walt Disney Co. filed a suit Thursday against the Academy of Motion Picture Arts  and Sciences, charging copyright infringement of its Snow White character. Disney  claims it took action after the academy failed to publicly apologize for the use of the  character. Bruce Davis, the academy's executive administrator, declined comment.  Eileen Bowman portrayed Snow White in a 10-minute song and dance routine that  opened Wednesday night's awards ceremony.  Steve Silver created the Snow White character portrayed Wednesday. Though he has  used it for 15 years in a musical, Disney has never sued him over the character in that  production.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
6,"1988 Oscars: A Diverse Slate of Winners
",01/01/2002 00:00,d078bj,"At Wednesday's Academy Awards, ""Rain Man"" won four Oscars and ""Dangerous  Liaisons"" and ""Who Framed Roger Rabbit"" each won three. Seven other films also each  won one award. Ten movies split 17 awards, the most winners for one year this decade.  Refreshingly, several winners came from films that were not box office smashes: Jodie  Foster as best actress (""The Accused""); Geena Davis as best supporting actress (""The  Accidental Tourist""); sound editing for ""Bird;"" and David Grusin's score of ""The  Milagro Beanfield War.""   The 1988 slate of films was a marked improvement over recent years and reflected an  older, more demanding audience.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
7,"Oscars Need a Tracy-esque Trim
",01/01/2002 00:00,d078bj,"Future Academy Award shows should take a cue from Spencer Tracy's acting technique,  ""less is better."" Wednesday's show was too long (necessary to accommodate all the  $375,000 30-second ads), had too many production numbers, and there were too many  awards with meaning lost to the general public. The brightest moments of the 61st  Awards came from Billy Crystal, Robin Williams and Bob Hope, but they were too  brief..Other observations on the show:  Most heartfelt acceptance: Dustin Hoffman Most intelligent acceptance: Jodie Foster Warmest reception: Lucille Ball and Bob Hope Least promising rock singer: Rob Lowe Worst reader of teleprompter: Walter Matthau","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
8,"Oscar Statuette Copyright Claim Rejected
",01/01/2002 00:00,d078bj,"Oscar, one of the most recognizable images in the entertainment industry, has no  copyright protection, a federal judge has ruled. The Academy of Motion Picture Arts and  Sciences had sued Creative House Promotions (Chicago), manufacturer of an employee- incentive award that the judge acknowledged was ""very similar"" to the Oscar.   U.S. District Court Judge Laughlin Water rejected the academy's legal claims, saying  that the statuette was in the public domain prior to Jan. 1, 1978, the effective date of the  Copyright Act of 1976.   The first Oscars and all those distributed until about 1941 did not bear a mark  indicating copyright.","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
9,"Spike Lee on the Academy's Snub of ""Do the Right Thing""
",01/01/2002 00:00,d078bj,"Spike Lee, in a lecture and question-and-answer session Monday at Syracuse University,  shrugged off the icy treatment of his latest movie by the Academy Award voters. Widely  hailed by critics, the 1989 film ""Do the Right Thing,"" received only two Academy Award  nominations and was not recommended for best picture or best director. Lee commented  that the academy's membership consists mainly of ""old people"" more comfortable with  the black chauffeur in ""Driving Miss Daisy"" than with the angry characters in his film.  The students warmly welcomed Lee. As one student said, ""He's an African  American"" and he's addressing the issues ""affecting our community.""","The Oscar nomination and selection process is under scrutiny as studios campaign to  influence voting by Academy of Motion Pictures Arts and Sciences members. Directors   Brooks (1988),  Spielberg (1988), and Lee (1989) are among the luminaries who were  overlooked in the annual voting during the award's 61-year history.  Millions watch the televised awards show which can take over three hours. The 1989  show is memorable for the number of films honored and for a musical number that  sparked a Disney suit against the Academy.  The highly recognizable statue is not protected by copyright. Walt Disney was the most- awarded person (32).","The history, awards, controversies, and legal battles surrounding the Academy Awards (Oscars).
"
0,"Hurricane Gilbert Heads Toward Dominican Republic
",01/01/2002 00:00,d079ab,"Hurricane Gilbert swept toward the Dominican Republic Sunday with sustained winds of  75 mph gusting to 92 mph.  Civil Defense Director Eugenio Cabral alerted the country's  heavily populated south coast and cautioned that even though there is no need for alarm,  residents should closely follow Gilbert's movements.  The U.S.  Weather Service issued a  flash flood watch for Puerto Rico and the Virgin Islands until at least 6 p.m. Sunday.   Gilbert brought coastal flooding to Puerto Rico's south coast on Saturday.  There have  been no reports of casualties.  Meanwhile, Hurricane Florence, the second hurricane of  this storm season, was downgraded to a tropical storm.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
1,"Hurricane Gilbert Strengthens, Heads Toward Jamaica
",01/01/2002 00:00,d079ab,"Hurricane Gilbert swept toward Jamaica yesterday with 100 mph winds, and officials  issued warnings to residents on the southern coasts of the Dominican Republic, Haiti and  Cuba.  Hal Gerrish, with the National Hurricane Center in Coral Gables, Fla., said, ""It's  still gaining strength.  It's certainly one of the larger systems we've seen in the Caribbean  for a long time.'  The governments of Haiti, Cuba and Jamaica issued warnings.  In  Puerto Rico, the storm injured three people, tore off several roofs, caused coastal flooding  and brought down trees and power lines in the west and southwest regions.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
2,"Hurricane Gilbert: Devastation in the Caribbean
",01/01/2002 00:00,d079ab,"Hurricane Gilbert, a category 5, one of the strongest storms in history battered the  Dominican Republic, Jamaica and the Cayman Islands.  It was the worst disaster in  Jamaica's modern history and will take some time to assess its full damage.  The storm  measured 26.13 inches of barometric pressure, the lowest ever measured in the Western  Hemisphere.  Oil companies rushed to evacuate about 10,000 oilrigs in the Caribbean.   With phones knocked out, ham radio operators in Jamaica reported that people who were  trying to enter the Wyndam Hotel on Jamaica's Montego Bay at the height of the storm  were swept into the ocean.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
3,"Hurricane Gilbert: The Most Intense Hurricane Ever Recorded?
",01/01/2002 00:00,d079ab,"Hurricane Gilbert, a Category 5 storm with winds of 175 mph and the lowest barometric  pressure ever measured in the Western Hemisphere, may be the most intense hurricane  ever recorded.  Although records of geographical size are not kept, it may also be the  largest.  The other two are Hurricane Camille in 1969 that bulldozed the Mississippi coast  with a 28 foot wave, leaving 1.4 billion in damage and 256 dead, and the Labor Day  storm of 1935.  Still, the worst natural disaster in U.S. history, killing more than 6000  people, was a hurricane that hit Galveston, Texas on Sept. 8, 1900.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
4,"Hurricane Gilbert Pummels Yucatan
",01/01/2002 00:00,d079ab,"Dateline: September 14, 1988.  Hurricane Gilbert, one of the strongest in history, now  moving toward Texas, battered the Yucatan resorts of Cancun and Cozumel today with  160 mph winds and torrential rains.  Military and civilian teams evacuated more than  16,000 people from the resort coastal areas.  Receptionist, Pablo Torres of the Carrillos  Hotel in Cancun reported ""there is not one tourist now in the hotel zone"".  The hurricane  hit the Yucatan after battering other Caribbean countries, particularly the Dominican  Republic and Jamaica, where it has been called the worst natural disaster in history.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
5,"Hurricane Gilbert: Devastation Across the Caribbean and Mexico
",01/01/2002 00:00,d079ab,"Gilbert, the most intense hurricane ever recorded, surged toward Texas today after  battering the Yucatan Peninsula, leveling homes, pummeling posh resorts and forcing  tens of thousands to flee.  The entire Texas coast and the northeast Mexican coast are on  hurricane watch.  Earlier this week the storm ravaged Jamaica, killing 19 and destroying  about 100,000 of Jamaica's 500,000 homes.  The Dominican Republic, where 5 died, the  Cayman Islands and Haiti were also hit hard.  In Mexico, the cities of Merida, Puerto  Progreso, Campeche, Ciudad el Carmen and Cancun were most affected, as were the  resort islands of Cozumel and Isla Mujeres where 15,000 remain stranded.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
6,"Hurricane Gilbert Threatens Texas Coast
",01/01/2002 00:00,d079ab,"Hurricane Gilbert, after devastating Jamaica and then the Yucatan Peninsula, has been  downgraded from Category 5 to Category 3 but may again gather strength over water  while moving west-northwest toward landfall.  A warning has been issued for Mexico's  northern coast and the southern half of the 370-mile Texas coast.  The Texas Governor  dispatched the National Guard and has issued an emergency proclamation ""to preserve  the health, safety and welfare of the public"".  Homeowners are boarding up and laying in  supplies to protect against this massive hurricane, which, to date, has taken at least 47  lives in the Caribbean and caused over $8 billion in damage.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
7,"Gilbert Weakens to Tropical Storm, but Leaves Trail of Destruction
",01/01/2002 00:00,d079ab,"Hurricane Gilbert weakened to a Tropical Storm today along the Texas-Mexico border.   Earlier this week, it left at least 109 people dead and 800,000 homeless throughout the  Caribbean and parts of Mexico.  The more fortunate Gulf Coast residents expressed relief  even though it sparked dozens of tornadoes that caused one death and some injuries and  property damage.  Evacuees are anxious to get home, but officials still warn of dangerous  flash flooding while the storm moves along as a ""huge rain-making machine"".  It should  now track up the Mississippi River Valley to end up in the Great Lakes as nothing more  than foul weather.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
8,"Hurricane Gilbert's Deadly Aftermath in Mexico
",01/01/2002 00:00,d079ab,"Although Hurricane Gilbert had lost much of its muscle, it caused floods and mudslides  after it reentered Mexico on Friday.  After more than 24 hours of rain, the Santa Catarina  River overflowed its banks in Monterrey, sweeping at least 10 policemen to their deaths  and overturning buses loaded with evacuees from Matamoros.  The police officers were  on a rescue mission around midnight when they died.  The hurricane has killed more than  109 people and the death toll is expected to rise.  Although the worst appears over, in  many locations, hurricane victims are without food, drinking water, electricity, gasoline  and communications.","Gilbert, a killer Category 5 hurricane with sustained winds over 155mph and a record low  barometric pressure of 26.13 inches, was the most intense hurricane ever recorded in the  western hemisphere.  At least 109 people died and damage is estimated at $8 billion.  It  caused limited damage in the Dominican Republic, Haiti and Cuba, but extensive death  and damage in Jamaica where 100,000 of the country's 500,000 homes were destroyed.   It then inflicted severe damage to the Yucatan Peninsula resort areas of Cancun and  Cozumel before weakening and moving on to the Texas-Mexico border.  In Texas it  caused flooding and spawned dozens of tornadoes.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
0,"Hurricane Gilbert Heads Toward Dominican Republic
",01/01/2002 00:00,d079ai,"Hurricane Gilbert is moving toward the Dominican Republic, where the residents of the  south coast, especially the Barahona Province, have been alerted to prepare for heavy  rains, and high winds and seas.  Tropical Storm Gilbert formed in the eastern Caribbean  and became a hurricane on Saturday night.  By 2 a.m. Sunday it was about 200 miles  southeast of Santo Domingo and moving westward at 15 mph with winds of 75 mph.   Flooding is expected in Puerto Rico and the Virgin Islands.  The second hurricane of the  season, Florence, is now over the southern United States and downgraded to a tropical  storm.","Gilbert is now a tropical storm, bringing heavy rain, flooding, and mudslides to  northeastern Mexico.  It did not hit Texas as feared, but did spawn tornadoes.  The  Hurricane Gilbert formed in the eastern Caribbean and during the last week ravaged the  Dominican Republic, Jamaica, and the Cayman Islands.  On Tuesday Gilbert had winds  of 175mph and the lowest pressure ever recorded and was upgraded to a Category 5  storm, the highest.  Wednesday it slammed into the Yucatan Peninsula severely damaging  the resort areas, severing electricity and communications, and causing widespread  flooding.  At least 109 people have been killed and 800,000 left homeless.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico, causing widespread damage and loss of life.
"
1,"Hurricane Gilbert Threatens Jamaica
",01/01/2002 00:00,d079ai,"Hurricane Gilbert is heading toward Jamaica with 100 mph winds.  A hurricane warning  has been issued for the island.  This exceptionally large system was about 425 miles east  of Kingston on Sunday afternoon.  As many as 10 inches of rain were predicted for the  southern coast of the Dominican Republic, where flights have been cancelled.  Warnings  were also issued for Haiti and Cuba.  The storm is gaining strength after passing Puerto  Rico, where there was coastal flooding and wind damage.  Three people were reported  injured.  Gilbert formed in the eastern Caribbean and became a hurricane Saturday night.","Gilbert is now a tropical storm, bringing heavy rain, flooding, and mudslides to  northeastern Mexico.  It did not hit Texas as feared, but did spawn tornadoes.  The  Hurricane Gilbert formed in the eastern Caribbean and during the last week ravaged the  Dominican Republic, Jamaica, and the Cayman Islands.  On Tuesday Gilbert had winds  of 175mph and the lowest pressure ever recorded and was upgraded to a Category 5  storm, the highest.  Wednesday it slammed into the Yucatan Peninsula severely damaging  the resort areas, severing electricity and communications, and causing widespread  flooding.  At least 109 people have been killed and 800,000 left homeless.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico, causing widespread damage and loss of life.
"
2,"Hurricane Gilbert: Category 5 Monster Targets Yucatan
",01/01/2002 00:00,d079ai,"Hurricane Gilbert, one of the strongest storms in history roared, toward Mexico's  Yucatan Peninsula Tuesday.  It has already battered the Dominican Republic, Jamaica,  and the Cayman Islands.  Jamaica was hardest hit with six people killed and 60,000 left  homeless.  Communications are down and the airports are closed.  Gilbert has been  upgraded to a Category 5, the strongest, with winds greater than 155 mph.  Only two  Category 5 storms have hit the United States.  On the Yucatan, people are being  evacuated from the shorelines in Cancun and Cozumel.  The storm is moving west- northwest and is expected to hit early Wednesday morning.","Gilbert is now a tropical storm, bringing heavy rain, flooding, and mudslides to  northeastern Mexico.  It did not hit Texas as feared, but did spawn tornadoes.  The  Hurricane Gilbert formed in the eastern Caribbean and during the last week ravaged the  Dominican Republic, Jamaica, and the Cayman Islands.  On Tuesday Gilbert had winds  of 175mph and the lowest pressure ever recorded and was upgraded to a Category 5  storm, the highest.  Wednesday it slammed into the Yucatan Peninsula severely damaging  the resort areas, severing electricity and communications, and causing widespread  flooding.  At least 109 people have been killed and 800,000 left homeless.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico, causing widespread damage and loss of life.
"
3,"Hurricane Gilbert: Most Intense in Western Hemisphere
",01/01/2002 00:00,d079ai,"U.S. weather officials are calling Gilbert the most intense hurricane ever recorded in the  Western Hemisphere.  Its winds were clocked at 175 mph and on Tuesday the barometric  pressure at its center was the lowest ever measured.  Tropical force winds extend for  more than 200 miles around the center.  Gilbert has been declared a Category 5 storm but  has a storm surge, the dome of water that follows the eye, of only 8-12 feet.  This is only  the third Category 5 since detailed records were begun.  The worst natural disaster in U.S.  history was a 1900 hurricane that killed more than 6,000 people.","Gilbert is now a tropical storm, bringing heavy rain, flooding, and mudslides to  northeastern Mexico.  It did not hit Texas as feared, but did spawn tornadoes.  The  Hurricane Gilbert formed in the eastern Caribbean and during the last week ravaged the  Dominican Republic, Jamaica, and the Cayman Islands.  On Tuesday Gilbert had winds  of 175mph and the lowest pressure ever recorded and was upgraded to a Category 5  storm, the highest.  Wednesday it slammed into the Yucatan Peninsula severely damaging  the resort areas, severing electricity and communications, and causing widespread  flooding.  At least 109 people have been killed and 800,000 left homeless.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico, causing widespread damage and loss of life.
"
4,"Hurricane Gilbert: Category 5 Storm Devastates Yucatan Peninsula
",01/01/2002 00:00,d079ai,"Hurricane Gilbert battered the resorts along Mexico's Yucatan Peninsula today with 160  mph winds and torrential rains.  Electricity and communications into Cancun and  Cozumel are out, and people are being evacuated from the coastal areas of the upper  Yucatan.  Heavy rains began in Merida, the capital, at 6 a.m. and 5 to 10 inches are  expected.  Earlier in the week, Gilbert had pounded the Dominican Republic, Jamaica,  and the Cayman Islands, killing at least 11 and leaving 60,000 homeless.  Gilbert is a  Category 5, the highest, storm and has been called the most intensive storm on record.","Gilbert is now a tropical storm, bringing heavy rain, flooding, and mudslides to  northeastern Mexico.  It did not hit Texas as feared, but did spawn tornadoes.  The  Hurricane Gilbert formed in the eastern Caribbean and during the last week ravaged the  Dominican Republic, Jamaica, and the Cayman Islands.  On Tuesday Gilbert had winds  of 175mph and the lowest pressure ever recorded and was upgraded to a Category 5  storm, the highest.  Wednesday it slammed into the Yucatan Peninsula severely damaging  the resort areas, severing electricity and communications, and causing widespread  flooding.  At least 109 people have been killed and 800,000 left homeless.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico, causing widespread damage and loss of life.
"
